OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2020-100244,GM-14695,21-09-2020,20-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,31,Debit Card,Male,4,4,Grocery,3,Divorced,5,1,19,,2,265
IN-2020-100244,GM-14695,21-09-2020,20-09-2020,0,Computer,Acer Laptop,51999,41599,10400,1,17,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,18,1,2,152
IN-2020-100244,GM-14695,21-09-2020,20-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,1,,233
IN-2020-100244,GM-14695,21-09-2020,20-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,169
IN-2020-116540,SS-20590,03-09-2020,02-09-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,162
IN-2020-116540,SS-20590,03-09-2020,02-09-2020,0,Computer,Acer Laptop,51999,41599,10400,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,3,0,13,2,2,166
IN-2019-151841,TC-21475,27-04-2019,27-04-2019,0,Computer,Acer Laptop,51999,41599,10400,1,12,Debit Card,Male,4,4,Mobile,2,Single,3,0,16,2,2,136
IN-2019-151841,TC-21475,27-04-2019,27-04-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,24,Cash on Delivery,Female,3,4,Fashion,3,Divorced,10,0,12,2,,232
IN-2019-150791,CC-12430,06-09-2019,06-09-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,3,11,229
IN-2020-134803,CL-12565,29-05-2020,28-05-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,15,Debit Card,Female,4,2,Fashion,5,Divorced,2,1,13,1,,239
IN-2020-134803,CL-12565,29-05-2020,28-05-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,1,2,151
IN-2020-134803,CL-12565,29-05-2020,28-05-2020,1,Computer,Acer Laptop,51999,41599,10400,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,149
IN-2020-134803,CL-12565,29-05-2020,28-05-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Credit Card,Male,3,2,Laptop & Accessory,2,Divorced,3,0,13,2,2,180
IN-2020-134803,CL-12565,29-05-2020,28-05-2020,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,15,Debit Card,Male,4,6,Mobile Phone,5,Divorced,3,0,16,2,2,150
IN-2019-153381,DE-13255,24-09-2019,24-09-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,167
IN-2019-153381,DE-13255,24-09-2019,24-09-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,235
IN-2021-111024,SZ-20035,04-07-2021,03-07-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,2,3,175
IN-2021-111024,SZ-20035,04-07-2021,03-07-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Debit Card,Female,4,5,Grocery,2,Divorced,3,0,17,1,,252
IN-2021-111024,SZ-20035,04-07-2021,03-07-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,167
IN-2021-148264,LF-17185,09-12-2021,08-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,17,UPI,Male,3,4,Mobile Phone,2,Married,3,0,21,2,2,164
IN-2021-148264,LF-17185,09-12-2021,08-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,,1,2,308
IN-2021-148264,LF-17185,09-12-2021,08-12-2021,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,149
IN-2021-131212,AB-10165,06-12-2021,05-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Female,4,5,Grocery,2,Single,5,1,14,,5,262
IN-2021-131212,AB-10165,06-12-2021,05-12-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Divorced,7,0,16,2,2,173
IN-2019-100531,NM-18520,27-09-2019,27-09-2019,0,Computer,Acer Laptop,51999,41599,10400,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Divorced,5,1,15,7,7,189
IN-2019-100531,NM-18520,27-09-2019,27-09-2019,0,Computer,Acer Laptop,51999,41599,10400,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,325
IN-2021-152583,RA-19945,31-10-2021,30-10-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,194
IN-2021-152583,RA-19945,31-10-2021,30-10-2021,1,Computer,Acer Laptop,51999,41599,10400,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,1,3,175
IN-2021-152583,RA-19945,31-10-2021,30-10-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,323
IN-2019-144099,PO-19195,29-11-2019,29-11-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,35,Credit Card,Female,3,2,Grocery,2,Divorced,5,1,19,2,,258
IN-2018-158337,KA-16525,11-03-2018,11-03-2018,0,Computer,Acer Laptop,51999,41599,10400,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,2,0,13,2,2,188
IN-2021-168858,JD-16150,20-11-2021,19-11-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,16,16,152
IN-2021-168858,JD-16150,20-11-2021,19-11-2021,0,Computer,Acer Laptop,51999,41599,10400,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,234
IN-2020-116344,JO-15145,30-07-2020,29-07-2020,0,Computer,Acer Laptop,51999,41599,10400,3,15,Debit Card,Female,3,5,Mobile Phone,2,Single,2,0,20,3,3,148
IN-2019-131779,LE-16810,12-06-2019,12-06-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,18,Debit Card,Female,3,4,Grocery,2,Divorced,5,0,,2,2,302
IN-2020-158869,AH-10690,07-08-2020,06-08-2020,0,Computer,Acer Laptop,51999,41599,10400,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,6,8,165
IN-2021-102554,KN-16705,12-06-2021,11-06-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,7,E wallet,Male,4,2,Laptop & Accessory,2,Married,2,0,12,2,2,222
IN-2020-162614,TB-21250,08-10-2020,07-10-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,,244
IN-2018-168592,DP-13390,08-09-2018,08-09-2018,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,147
IN-2018-168592,DP-13390,08-09-2018,08-09-2018,0,Computer,Acer Laptop,51999,41599,10400,3,9,E wallet,Female,3,5,Fashion,4,Divorced,4,0,13,1,7,200
IN-2018-168592,DP-13390,08-09-2018,08-09-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,173
IN-2018-157609,KN-16705,16-03-2018,16-03-2018,1,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,4,Mobile Phone,5,Divorced,8,1,15,2,2,145
IN-2019-153325,ST-20530,29-02-2019,01-03-2019,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,3,17,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,20,1,2,147
IN-2019-153626,EB-13870,09-07-2019,09-07-2019,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,3,17,Credit Card,Male,4,4,Mobile Phone,4,Divorced,3,0,23,2,2,136
IN-2020-166485,AH-10210,20-02-2020,20-02-2020,0,Computer,Acer Laptop,51999,41599,10400,1,10,UPI,Male,3,4,Mobile Phone,3,Divorced,5,0,17,3,3,153
IN-2021-136448,AS-10090,17-09-2021,16-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Credit Card,Male,4,4,Others,3,Divorced,4,1,,8,8,317
IN-2021-136448,AS-10090,17-09-2021,16-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,UPI,Female,3,4,Laptop & Accessory,4,Single,5,0,16,2,2,166
IN-2021-136448,AS-10090,17-09-2021,16-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,33,E wallet,Male,4,4,Laptop & Accessory,5,Divorced,3,0,15,6,8,209
IN-2021-136448,AS-10090,17-09-2021,16-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,7,Credit Card,Female,4,5,Mobile Phone,3,Married,3,0,14,2,2,145
IN-2021-136448,AS-10090,17-09-2021,16-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,,2,3,321
IN-2021-114258,EM-13825,06-11-2021,05-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,Debit Card,Female,3,5,Fashion,3,Divorced,8,0,12,7,,232
IN-2019-152611,KA-16525,20-02-2019,20-02-2019,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Female,4,4,Mobile Phone,3,Divorced,4,0,20,1,2,154
IN-2020-165470,HJ-14875,26-11-2020,25-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,19,Credit Card,Female,3,5,Fashion,2,Single,2,0,12,6,8,214
IN-2021-128699,ND-18370,04-12-2021,03-12-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Credit Card,Male,3,5,Grocery,5,Single,9,0,,4,7,293
IN-2019-147242,EH-13765,10-09-2019,10-09-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,32,Credit Card,Male,4,5,Fashion,2,Married,7,0,14,2,,259
IN-2019-147242,EH-13765,10-09-2019,10-09-2019,1,Computer,Acer Laptop,51999,41599,10400,3,16,E wallet,Female,3,4,Mobile Phone,2,Single,3,1,15,1,2,148
IN-2019-147242,EH-13765,10-09-2019,10-09-2019,1,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,17,Debit Card,Female,3,5,Mobile Phone,5,Single,3,0,14,2,2,139
IN-2020-146143,MC-17845,15-12-2020,14-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,15,Debit Card,Female,4,5,Laptop & Accessory,5,Married,10,1,24,2,2,171
IN-2019-100888,MH-17455,06-04-2019,06-04-2019,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,11,1,13,2,3,150
IN-2020-150035,CL-11890,02-12-2020,01-12-2020,1,Computer,Acer Laptop,51999,41599,10400,1,31,Cash on Delivery,Male,4,5,Fashion,5,Single,3,0,13,1,2,212
IN-2021-122644,SF-20965,13-11-2021,12-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Credit Card,Male,3,5,Mobile Phone,5,Divorced,3,0,17,1,2,165
IN-2021-122644,SF-20965,13-11-2021,12-11-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,27,UPI,Male,3,4,Laptop & Accessory,5,Divorced,2,0,16,2,2,225
IN-2021-111815,EP-13915,04-03-2021,03-03-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,COD,Female,3,2,Mobile Phone,3,Divorced,3,0,14,2,2,159
IN-2021-111815,EP-13915,04-03-2021,03-03-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,24,Debit Card,Female,4,5,Fashion,3,Divorced,2,0,19,1,2,213
IN-2020-144911,RW-19630,28-11-2020,27-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,27,Cash on Delivery,Male,4,4,Fashion,2,Divorced,6,0,21,5,12,228
IN-2020-144911,RW-19630,28-11-2020,27-11-2020,0,Computer,Acer Laptop,51999,41599,10400,1,15,Debit Card,Male,3,6,Mobile Phone,3,Divorced,3,0,20,2,2,171
IN-2018-143385,SJ-20500,31-08-2018,31-08-2018,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,4,4,Fashion,4,Divorced,5,0,19,2,,235
IN-2020-131289,SP-20620,09-12-2020,08-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,17,UPI,Female,3,4,Laptop & Accessory,3,Single,5,0,14,2,2,162
IN-2020-131289,SP-20620,09-12-2020,08-12-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,7,Credit Card,Male,4,5,Fashion,5,Divorced,11,0,15,3,4,230
IN-2020-131289,SP-20620,09-12-2020,08-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,12,Debit Card,Male,3,5,Fashion,2,Married,6,0,16,1,2,196
IN-2018-124023,PJ-19015,07-04-2018,07-04-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,11,Cash on Delivery,Male,3,4,Fashion,5,Single,2,1,23,4,5,221
IN-2018-124688,CC-12610,27-08-2018,27-08-2018,1,Computer,Acer Laptop,51999,41599,10400,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,170
IN-2018-124688,CC-12610,27-08-2018,27-08-2018,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,147
IN-2018-124688,CC-12610,27-08-2018,27-08-2018,0,Computer,Acer Laptop,51999,41599,10400,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,203
IN-2020-151169,MY-18295,22-10-2020,21-10-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,Debit Card,Female,3,5,Laptop & Accessory,2,Married,4,1,15,1,2,192
IN-2020-134761,DB-13210,01-12-2020,30-11-2020,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,COD,Male,3,4,Mobile Phone,2,Divorced,3,1,16,6,6,162
IN-2021-120705,MG-17875,06-09-2021,05-09-2021,1,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,149
IN-2019-157322,RH-19600,02-07-2019,02-07-2019,1,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,1,3,148
IN-2019-157322,RH-19600,02-07-2019,02-07-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Credit Card,Male,3,4,Grocery,5,Divorced,2,0,,6,14,302
IN-2019-157322,RH-19600,02-07-2019,02-07-2019,1,Computer,Acer Laptop,51999,41599,10400,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,151
IN-2019-157322,RH-19600,02-07-2019,02-07-2019,1,Computer,Acer Laptop,51999,41599,10400,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,1,2,172
IN-2019-157322,RH-19600,02-07-2019,02-07-2019,0,Computer,Acer Laptop,51999,41599,10400,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,168
IN-2021-142034,KB-16240,25-09-2021,24-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,10,Debit Card,Male,3,5,Mobile Phone,2,Divorced,5,0,18,2,2,155
IN-2021-142034,KB-16240,25-09-2021,24-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,7,Credit Card,Male,3,2,Grocery,2,Single,4,0,,1,3,294
IN-2021-142034,KB-16240,25-09-2021,24-09-2021,0,Computer,Acer Laptop,51999,41599,10400,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,14,1,5,181
IN-2020-107328,CA-12055,09-08-2020,08-08-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Debit Card,Male,3,4,Fashion,4,Single,9,0,20,4,5,229
IN-2020-107328,CA-12055,09-08-2020,08-08-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,212
IN-2020-107328,CA-12055,09-08-2020,08-08-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,150
IN-2020-108616,JK-15730,30-09-2020,29-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,Credit Card,Female,4,4,Fashion,4,Married,2,0,18,1,2,202
IN-2020-108616,JK-15730,30-09-2020,29-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,10,E wallet,Male,3,4,Grocery,3,Divorced,5,0,,2,5,300
IN-2020-108616,JK-15730,30-09-2020,29-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,9,E wallet,Male,3,4,Fashion,4,Single,9,0,17,2,2,199
IN-2021-125115,RD-19930,11-04-2021,10-04-2021,0,Computer,Acer Laptop,51999,41599,10400,1,34,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,12,1,,233
IN-2021-125115,RD-19930,11-04-2021,10-04-2021,1,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,,247
IN-2020-150945,JK-16120,19-12-2020,18-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,,5,5,321
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,1,3,146
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Computer,Acer Laptop,51999,41599,10400,1,16,Debit Card,Male,4,4,Laptop & Accessory,4,Single,22,0,16,2,2,193
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Computer,Acer Laptop,51999,41599,10400,1,25,Debit Card,Male,4,4,Laptop & Accessory,2,Single,4,0,21,2,2,203
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Computer,Acer Laptop,51999,41599,10400,3,27,Debit Card,Male,4,2,Mobile Phone,2,Divorced,2,0,13,2,3,153
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Male,4,5,Mobile Phone,4,Divorced,2,0,18,1,2,157
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Computer,Acer Laptop,51999,41599,10400,3,18,E wallet,Male,3,4,Laptop & Accessory,2,Married,3,0,12,1,2,175
IN-2018-166863,SC-20020,20-06-2018,20-06-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,15,Cash on Delivery,Male,3,5,Grocery,4,Divorced,8,0,18,2,,256
IN-2021-140326,HW-14935,05-09-2021,04-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,12,2,2,165
IN-2021-140326,HW-14935,05-09-2021,04-09-2021,0,Computer,Acer Laptop,51999,41599,10400,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,158
IN-2021-140326,HW-14935,05-09-2021,04-09-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,36,Credit Card,Male,3,6,Laptop & Accessory,2,Single,6,0,20,2,2,168
IN-2020-168536,SC-20800,21-12-2020,20-12-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,15,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,3,1,14,1,2,176
IN-2020-113649,HA-14920,10-08-2020,09-08-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,7,UPI,Male,3,2,Mobile Phone,3,Divorced,3,0,14,2,6,153
IN-2020-113649,HA-14920,10-08-2020,09-08-2020,0,Computer,Acer Laptop,51999,41599,10400,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,152
IN-2020-113649,HA-14920,10-08-2020,09-08-2020,1,Computer,Acer Laptop,51999,41599,10400,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,144
IN-2019-124975,MG-17875,22-06-2019,22-06-2019,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,2,1,18,1,2,207
IN-2019-168767,DM-12955,10-04-2019,10-04-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,19,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,12,2,2,173
IN-2020-114482,DM-13345,22-11-2020,21-11-2020,1,Computer,Acer Laptop,51999,41599,10400,1,22,Credit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,13,3,3,151
IN-2020-114482,DM-13345,22-11-2020,21-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,182
IN-2020-137673,ML-17395,06-09-2020,05-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,14,3,3,150
IN-2020-132731,GA-14515,25-11-2020,24-11-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,16,Debit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,21,2,2,182
IN-2021-148922,SU-20665,11-12-2021,10-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,2,15,COD,Male,4,4,Mobile Phone,3,Single,3,0,18,1,2,168
IN-2021-148922,SU-20665,11-12-2021,10-12-2021,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,198
IN-2021-148922,SU-20665,11-12-2021,10-12-2021,0,Computer,Acer Laptop,51999,41599,10400,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,1,,260
IN-2020-130680,BD-11320,25-06-2020,24-06-2020,1,Computer,Acer Laptop,51999,41599,10400,3,19,Debit Card,Male,3,4,Grocery,5,Single,2,1,13,,14,263
IN-2019-141145,DB-13405,17-09-2019,17-09-2019,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,11,E wallet,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,177
IN-2020-152835,RP-19855,20-05-2020,19-05-2020,0,Phone,Motorola Razr 2,69999,59499.15,6999.9,1,7,Credit Card,Male,3,5,Mobile Phone,3,Divorced,8,0,13,2,2,148
IN-2020-155565,EH-13765,29-05-2020,28-05-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,2,2,161
IN-2018-110849,JL-15835,18-04-2018,18-04-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,150
IN-2018-110849,JL-15835,18-04-2018,18-04-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,10,Credit Card,Male,3,2,Mobile Phone,2,Divorced,3,0,23,2,2,169
IN-2018-110849,JL-15835,18-04-2018,18-04-2018,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,191
IN-2018-110849,JL-15835,18-04-2018,18-04-2018,0,Computer,Acer Laptop,51999,41599,10400,1,33,Credit Card,Female,4,5,Laptop & Accessory,2,Divorced,5,1,14,2,2,169
IN-2020-145842,FM-14380,18-06-2020,17-06-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,7,7,228
IN-2018-158771,SB-20290,09-05-2018,09-05-2018,0,Computer,Acer Laptop,51999,41599,10400,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,178
IN-2018-158771,SB-20290,09-05-2018,09-05-2018,0,Computer,Acer Laptop,51999,41599,10400,1,11,UPI,Male,3,5,Mobile Phone,2,Divorced,3,0,14,3,3,149
IN-2018-158771,SB-20290,09-05-2018,09-05-2018,1,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,2,2,178
IN-2018-158771,SB-20290,09-05-2018,09-05-2018,0,Computer,Acer Laptop,51999,41599,10400,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,153
IN-2020-157511,SV-20365,19-09-2020,18-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,1,5,324
IN-2020-157511,SV-20365,19-09-2020,18-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,156
IN-2020-157511,SV-20365,19-09-2020,18-09-2020,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,26,1,2,151
IN-2021-121216,MM-17920,24-12-2021,23-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,14,Credit Card,Female,3,4,Mobile Phone,3,Divorced,6,1,20,2,2,170
IN-2021-121216,MM-17920,24-12-2021,23-12-2021,0,Mobile Phone,Redmi Note 5 Pro,12599,10709.15,1259.9,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,3,0,14,4,4,190
